index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
784,enwiki,12964011,Q7079204,1092051512,2022-06-07T23:04:30Z,2929,7,5,1,1,3,0.35178536,Office_of_Disaster_Preparedness_and_Emergency_Management,Stub,Low
785,enwiki,14936877,Q6864762,1084093384,2022-04-22T14:26:32Z,1875,2,5,1,1,1,0.2505883,"Mingo_Cay,_U.S._Virgin_Islands",Stub,Unknown
786,enwiki,15281024,Q310082,504879188,2012-07-30T04:31:14Z,27043,47,140,14,2,6,0.82424694,David_Thompson_(Barbadian_politician),Start,High
787,enwiki,16120757,Q7199936,321111045,2009-10-21T01:13:40Z,1264,0,6,2,0,1,0.19322762,Pizarrete,Stub,Low
788,enwiki,18258718,Q7310212,223220510,2008-07-03T03:04:50Z,6619,0,71,1,24,5,0.48146698,Reina_Nacional_de_Belleza_Miss_Internacional_República_Dominicana_2008,Stub,Low
789,enwiki,19176208,Q5368204,1015424480,2021-04-01T11:52:32Z,6113,8,18,4,2,8,0.5084766,Elvis_Martínez_(singer),Stub,Low
790,enwiki,19630194,Q6735371,440343118,2011-07-19T17:45:00Z,1888,9,3,2,1,3,0.39225772,Maiden_Holdings,Start,Low
791,enwiki,22058154,Q7971099,393401367,2010-10-28T11:05:24Z,3595,9,13,1,0,5,0.38901103,Warwick_Academy,Stub,Low
792,enwiki,23380752,Q1443226,478859932,2012-02-25T23:59:27Z,1659,1,13,6,0,1,0.2563397,Jan_Roodzant,Stub,Low
793,enwiki,23515247,Q6745595,529572356,2012-12-24T08:44:58Z,605,0,4,1,1,2,0.26921716,Mamelabou_River,Stub,Low
794,enwiki,24570299,Q5342301,801134885,2017-09-17T21:39:59Z,2067,7,19,8,0,1,0.36176628,Edward_Churton_(bishop),Stub,Low
795,enwiki,25883348,Q4835384,339030022,2010-01-20T21:34:20Z,850,1,5,4,0,2,0.2600174,BDSNi,Stub,Low
796,enwiki,26427621,Q7233824,955816145,2020-05-09T23:45:31Z,892,2,2,2,2,1,0.28116006,Postage_stamps_and_postal_history_of_Guadeloupe,Stub,Low
797,enwiki,27473374,Q2429781,629985980,2014-10-17T14:24:56Z,42939,88,110,4,1,18,0.77701116,2010_Kingston_unrest,C,High
798,enwiki,27734655,Q4940530,984442467,2020-10-20T03:26:03Z,2542,2,13,2,2,3,0.3651592,Bombay_(mango),Stub,Unknown
799,enwiki,28164535,Q2173864,861102542,2018-09-25T03:14:21Z,4087,2,17,4,4,3,0.4198253,La_Trinitaria_(Dominican_Republic),Start,Low
800,enwiki,29503562,Q6726283,403510237,2010-12-21T11:08:06Z,1740,0,5,2,0,1,0.18829593,"Madame_Carty,_U.S._Virgin_Islands",Stub,Low
801,enwiki,33245189,Q5588878,452965602,2011-09-29T00:23:11Z,1379,0,13,4,0,2,0.2624741,"Government_House,_Montserrat",Stub,Unknown
802,enwiki,33793032,Q3026879,1181566002,2023-10-23T21:03:40Z,73548,110,253,31,5,13,0.86942697,Didi_Gregorius,GA,Low
803,enwiki,34095896,Q5471738,466412124,2011-12-17T22:30:29Z,1837,0,11,2,2,0,0.26504683,"Fort_Napoléon,_les_Saintes",Stub,Low
804,enwiki,35661782,Q5152003,1019302810,2021-04-22T15:48:17Z,2002,2,5,3,0,2,0.24652688,Comisión_Investigadora_de_Accidentes_de_Aviación,Stub,Low
805,enwiki,37471168,Q5039413,954018311,2020-04-30T07:15:36Z,18787,31,60,5,0,10,0.62490034,Caribbean_Professional_Football_League_(1992_to_1995),Start,Mid
806,enwiki,37492917,Q5280561,531022556,2013-01-03T02:47:13Z,6548,16,22,3,0,6,0.4662467,Director_of_Public_Prosecutions_(Turks_and_Caicos_Islands),Start,Unknown
807,enwiki,37912758,Q3660081,993842661,2020-12-12T19:53:20Z,5250,5,32,16,1,4,0.4596732,Carlos_Julio_Martínez,Stub,Low
808,enwiki,38024245,Q7892278,1058357179,2021-12-03T01:52:21Z,1768,1,5,5,0,2,0.2434809,1978_United_States_Virgin_Islands_death_penalty_referendum,Start,Low
809,enwiki,38772864,Q16243329,565053319,2013-07-20T13:28:54Z,11181,0,99,3,3,4,0.514972,1974_Caribbean_Series,Start,Low
810,enwiki,39115103,Q16194657,856144937,2018-08-23T05:31:33Z,5274,4,10,8,4,5,0.4777838,Diana_López_Moyal,Start,Low
811,enwiki,39528898,Q13546618,596871090,2014-02-24T04:59:33Z,12225,24,41,4,0,5,0.5228914,Adèle_van_der_Pluijm-Vrede,Start,Low
812,enwiki,40221959,Q14621385,1036803259,2021-08-02T20:00:50Z,1584,1,8,3,0,2,0.24957883,Turks_and_Caicos_Islands_at_the_2013_World_Championships_in_Athletics,Stub,Low
813,enwiki,40287872,Q14611389,635490590,2014-11-26T09:18:40Z,2122,3,10,5,0,1,0.26623264,Javon_Francis,Stub,Low
814,enwiki,41314685,Q15292853,588172078,2013-12-29T05:42:37Z,1809,2,15,4,0,1,0.26586157,Herbert_Gordon_(footballer),Stub,Low
815,enwiki,41479358,Q15497972,893031126,2019-04-18T14:23:51Z,2071,0,14,4,0,1,0.2336264,Carina_Lorenzo,Stub,Unknown
816,enwiki,42448042,Q16466552,914626815,2019-09-08T13:20:48Z,2700,4,4,7,0,1,0.26500115,Natasha_McLean,Stub,Low
817,enwiki,42674145,Q16762592,778671756,2017-05-04T15:46:25Z,1391,5,12,7,0,1,0.3272216,Eddy_Thomas,Stub,Mid
818,enwiki,44825552,Q19895001,639429159,2014-12-24T04:20:07Z,3343,5,9,3,0,4,0.33142805,Pa'_Otro_La'o,Stub,Low
819,enwiki,45656255,Q19663167,701285298,2016-01-23T17:29:15Z,5792,11,34,7,0,5,0.45156804,Buddy_Hield,C,Low
820,enwiki,45692058,Q19879397,1180019594,2023-10-14T00:03:21Z,686,1,3,1,0,1,0.19736518,Champagne_Beach_(Dominica),Stub,Low
821,enwiki,47224910,Q5779117,671641548,2015-07-16T01:47:07Z,18057,35,37,1,0,9,0.60201657,Inter-American_Commission_of_Women,C,Low
822,enwiki,47727741,Q21010873,753335078,2016-12-06T15:44:57Z,2523,3,21,5,1,5,0.4163765,One_Way_Ticket_(1988_film),Stub,Low
823,enwiki,48068095,Q24236091,909354678,2019-08-04T21:43:59Z,1376,2,5,2,1,2,0.28703,Whitney_Estate,Stub,Unknown
824,enwiki,48393261,Q3873769,988124788,2020-11-11T06:39:56Z,8615,3,17,4,1,9,0.4468367,Saint_Vincent_and_the_Grenadines_men's_national_basketball_team,Stub,Low
825,enwiki,49240303,Q22341561,892271759,2019-04-13T10:47:01Z,5113,0,20,5,0,3,0.30240873,Belize_National_Dance_Company,Start,Mid
826,enwiki,49677750,Q23014945,708951152,2016-03-08T10:41:37Z,4189,6,18,7,0,2,0.3444159,Teddy_Foster,Start,Unknown
827,enwiki,49974189,Q24083516,910709576,2019-08-13T22:05:47Z,5087,4,56,3,0,5,0.39859486,2014–15_Bermudian_Premier_Division,Stub,Low
828,enwiki,50193896,Q2909230,1020143719,2021-04-27T12:29:20Z,2011,2,3,1,1,4,0.31094372,Bokit,Stub,Low
829,enwiki,50896052,Q24901181,733303814,2016-08-06T21:18:40Z,904,2,3,2,0,2,0.25082162,"Cherry_Grove,_Barbados",Stub,Unknown
830,enwiki,50944736,Q5856426,727389864,2016-06-28T17:33:04Z,3769,13,13,4,1,4,0.46246657,St._David's_Lighthouse,Start,Low
831,enwiki,51386191,Q27628184,1136895580,2023-02-01T18:51:55Z,1759,1,8,3,1,1,0.26009595,Battle_of_Fort_Cachimán,Stub,Unknown
832,enwiki,51487127,Q4842341,737283650,2016-09-01T20:03:51Z,2724,7,3,0,0,2,0.28078038,Bahamas_International_Film_Festival,Start,Low
833,enwiki,52104633,Q28225427,746313064,2016-10-26T16:51:41Z,3330,10,22,2,1,5,0.4653723,International_rankings_of_Haiti,List,Mid
834,enwiki,52276901,Q28452700,749517308,2016-11-14T19:24:12Z,5378,8,15,4,2,5,0.46317804,Ministry_of_Health_(The_Bahamas),Stub,Unknown
835,enwiki,53426481,Q28849173,960499813,2020-06-03T08:58:30Z,2377,3,13,9,0,3,0.33822617,Chovanie_Amatkarijo,Start,Unknown
836,enwiki,54194791,Q30642879,783253914,2017-06-01T02:26:33Z,13242,0,140,0,0,10,0.4692872,Copa_Dominicana_de_Futbol_2015,Stub,Unknown
837,enwiki,54378065,Q26162515,980495886,2020-09-26T20:59:08Z,5083,7,14,3,1,4,0.39538777,The_Gleaner,Start,High
838,enwiki,54754905,Q21916812,1156400413,2023-05-22T17:32:10Z,1514,1,3,8,0,2,0.24766828,Cynthia_Green,Stub,Low
839,enwiki,54815102,Q35545893,958115681,2020-05-22T01:05:31Z,1394,1,3,6,0,1,0.21016134,Fabian_Rollins,Stub,Low
840,enwiki,57152106,Q51914953,1090088622,2022-05-27T08:59:22Z,2238,5,8,10,0,1,0.30972826,Sasher-Gaye_Henry,Stub,Unknown
841,enwiki,57933990,Q54859520,852025319,2018-07-26T03:56:37Z,15937,1,17,4,1,13,0.5062745,Softball_at_the_2018_Central_American_and_Caribbean_Games,Start,Low
842,enwiki,58339060,Q55758829,862532812,2018-10-05T00:42:32Z,13958,42,73,7,0,6,0.62375426,J._R._Cadot,B,Low
843,enwiki,59012109,Q60521204,868067702,2018-11-09T19:47:42Z,823,1,8,2,0,1,0.23496626,Geology_of_the_British_Virgin_Islands,Stub,Unknown
844,enwiki,59039916,Q58494063,1105948060,2022-08-22T14:12:17Z,7679,13,28,3,1,4,0.46186364,Charles-Henri_Bertin,Start,Low
845,enwiki,59617436,Q60047739,967698357,2020-07-14T19:17:48Z,2081,2,14,10,0,3,0.3374008,Godfried_Roemeratoe,Start,Unknown
846,enwiki,62077350,Q24717239,921703682,2019-10-17T10:49:43Z,2052,2,8,3,0,1,0.23573674,Máximo_Gómez_metro_station,Stub,Unknown
847,enwiki,63619882,Q16673053,1151393341,2023-04-23T19:38:21Z,3470,3,22,8,0,4,0.36334857,Roderick_Reid,Stub,Low
848,enwiki,65072085,Q104852487,974883171,2020-08-25T15:45:28Z,4293,6,22,0,0,7,0.3976951,Saint_James_Central,Start,Low
849,enwiki,65414637,Q73683359,980244256,2020-09-25T12:01:14Z,2356,0,8,3,0,3,0.25459945,2019–20_Antigua_and_Barbuda_Premier_Division,Stub,Unknown
850,enwiki,65426737,Q104836199,1151866948,2023-04-26T19:03:47Z,15340,32,79,20,1,13,0.74551076,Nicholas_Hamilton_(footballer),Start,Unknown
851,enwiki,65768745,Q101208867,988202331,2020-11-11T18:57:26Z,1445,1,5,4,0,3,0.26949573,O'Neil_Cruikshank,Stub,Low
852,enwiki,65823250,Q101528268,1166064279,2023-07-19T05:09:28Z,1560,1,5,5,0,3,0.27206624,Howell_Barnes,Stub,Low
853,enwiki,65832189,Q104178264,1166064667,2023-07-19T05:12:20Z,1534,1,5,6,0,3,0.2775683,Edward_Evelyn_(cricketer),Stub,Low
854,enwiki,67514894,Q106808399,1020163919,2021-04-27T15:06:30Z,3924,5,10,2,1,4,0.36475298,Club_de_Balompie_Junqueño,Stub,Low
855,enwiki,67534094,Q1489428,1084442615,2022-04-24T14:37:08Z,3741,10,13,4,0,2,0.35981706,Gabriel_Malzaire,Stub,Low
856,enwiki,69335820,Q11967870,1056931533,2021-11-24T11:50:22Z,6800,9,30,11,3,6,0.5763792,Ernst_Frederik_Walterstorff,C,Low
857,enwiki,69461904,Q6070932,1179237469,2023-10-08T20:22:34Z,2761,3,7,6,0,1,0.2607183,Pelegrín_Castillo,Stub,Unknown
858,enwiki,69592682,Q110256186,1092548768,2022-06-10T23:40:58Z,5761,10,16,6,0,4,0.40059006,Joy_Spence,Start,Low
859,enwiki,70333446,Q111274685,1077695863,2022-03-17T18:30:05Z,878,2,2,1,0,1,0.20058323,William_Fondleroy_Duguid,Start,Low
860,enwiki,74292019,Q119411011,1165353867,2023-07-14T16:46:01Z,6769,16,13,8,1,6,0.5151294,The_Pink_Unicorn,Start,Low
861,enwiki,153752,Q603200,555227128,2013-05-15T15:34:46Z,7897,5,46,4,0,6,0.41437277,Jamaican_English,Start,Mid
862,enwiki,276101,Q755737,860609676,2018-09-21T21:13:07Z,31260,79,53,6,11,11,0.82731944,Killdeer,FA,Low
863,enwiki,393735,Q356389,1187699975,2023-11-30T22:23:12Z,27361,56,108,12,2,12,0.85127085,Owen_Arthur,Start,High
864,enwiki,996135,Q226032,666272487,2015-06-10T01:09:50Z,11836,6,53,8,1,7,0.50647515,Morant_Bay_rebellion,Start,High
865,enwiki,998389,Q1352533,1043028248,2021-09-08T00:32:59Z,12895,2,48,4,8,5,0.52320206,Pedernales_Province,Stub,Mid
866,enwiki,1046769,Q831800,1182620664,2023-10-30T11:13:31Z,94642,214,452,23,11,20,0.8980434,Speed_2:_Cruise_Control,GA,Low
867,enwiki,1435428,Q5354660,1184995620,2023-11-13T22:25:55Z,38321,55,57,3,3,16,0.82230556,Elections_in_Cuba,B,Mid
868,enwiki,1710209,Q7373707,666351257,2015-06-10T15:47:02Z,1793,1,13,3,1,2,0.30347878,Royal_Aruban_Airlines,Stub,Low
869,enwiki,1805092,Q2449889,807019900,2017-10-25T12:16:05Z,3368,3,13,2,3,4,0.42945316,Jalousie_window,C,Low
870,enwiki,2226104,Q612670,728006978,2016-07-02T14:43:48Z,2222,2,10,4,1,2,0.30840826,Barbados_Football_Association,Stub,Mid
871,enwiki,2559177,Q318528,40808271,2006-02-23T03:41:34Z,1108,0,8,1,1,1,0.23883213,Abelardo_Colomé_Ibarra,Start,Low
872,enwiki,3083241,Q7457330,633758200,2014-11-14T03:07:45Z,2393,2,11,3,0,1,0.24593782,"Seven_Mile_Beach,_Grand_Cayman",Stub,Unknown
873,enwiki,3132107,Q5008815,360555193,2010-05-06T17:21:42Z,3766,0,50,5,0,5,0.37275088,CARIBCAN,Start,Low
874,enwiki,4371182,Q2702412,229593072,2008-08-03T15:05:28Z,4181,0,59,19,0,4,0.4052316,Gene_Kingsale,Start,Low
875,enwiki,4388564,Q1282775,480290241,2012-03-05T08:39:34Z,3841,4,44,3,0,6,0.4121175,House_of_Assembly_of_Saint_Lucia,Stub,Mid
876,enwiki,4641504,Q6607770,911439294,2019-08-18T21:10:42Z,50032,5,643,5,32,66,0.7833257,List_of_birds_of_Puerto_Rico,List,Mid
877,enwiki,5358549,Q5152444,79786623,2006-10-06T04:10:17Z,1138,0,8,2,0,1,0.20535414,"Commercial,_Technical_and_Allied_Workers'_Union",Stub,Low
878,enwiki,5426392,Q769627,331906282,2009-12-15T23:42:59Z,10587,43,28,3,0,10,0.5961865,Jamaican_iguana,C,Unknown
879,enwiki,5470686,Q5927395,917126187,2019-09-22T11:17:49Z,6129,6,46,7,0,5,0.4230204,Hubert_Jerningham,Start,High
880,enwiki,5473744,Q7411678,676980557,2015-08-20T10:17:36Z,2113,0,15,12,0,1,0.2765085,Samuel_Herbert_Wilson,Stub,Low
881,enwiki,5519684,Q6317447,837561428,2018-04-21T16:35:25Z,1410,0,3,4,0,1,0.18377914,Justin_Cassell,Stub,Low
882,enwiki,6018486,Q1365454,64533167,2006-07-18T20:38:50Z,915,0,7,2,0,2,0.23958415,Roman_Catholic_Archdiocese_of_Fort-de-France–Saint-Pierre,Start,Low
883,enwiki,6371252,Q4075800,803101714,2017-09-30T13:22:04Z,4607,3,15,8,0,3,0.33287787,Buck_Island_National_Wildlife_Refuge,Start,Mid
884,enwiki,6978420,Q17084005,96332280,2006-12-24T22:15:31Z,2217,0,28,1,0,3,0.296907,List_of_Barbadian_organisations,List,Low
885,enwiki,7729310,Q4963544,109422915,2007-02-19T23:43:43Z,1574,3,15,5,0,1,0.2899497,Olga_Lopes-Seale,Start,Low
886,enwiki,8580659,Q7420307,536546830,2013-02-04T17:19:31Z,2658,2,22,7,0,2,0.3135522,Santiago_Luis_Polanco_Rodríguez,C,Low
887,enwiki,8882545,Q898589,939766414,2020-02-08T16:11:52Z,13544,0,86,4,1,13,0.5339039,1991_Caribbean_Cup,Start,Low
888,enwiki,9000182,Q996138,1184963832,2023-11-13T18:30:31Z,6503,4,13,3,4,10,0.519185,Capesterre-de-Marie-Galante,Start,Low
889,enwiki,9024643,Q204530,1020568184,2021-04-29T19:59:20Z,3745,0,27,6,1,4,0.36803302,Roman_Catholic_Diocese_of_Roseau,Stub,Unknown
890,enwiki,9426736,Q7326433,885509968,2019-02-28T13:45:40Z,3090,0,6,5,0,3,0.25893125,Richard_Hetherington,Stub,Unknown
891,enwiki,9964958,Q3648572,897551045,2019-05-17T19:40:44Z,3755,2,12,11,1,1,0.33274648,Nicholas_Channel,Stub,Unknown
892,enwiki,10767693,Q7985481,498388702,2012-06-19T20:04:16Z,17833,0,142,5,1,41,0.5930411,West_Indian_cricket_team_in_England_in_1923,Start,Low
893,enwiki,11153040,Q1064696,948792120,2020-04-03T01:37:39Z,1724,3,6,2,2,3,0.36515832,Flag_of_the_Collectivity_of_Saint_Martin,Stub,Low
894,enwiki,13686213,Q3398739,240782614,2008-09-24T23:44:41Z,337,0,4,1,0,0,0.1569674,"Market_Shop,_Saint_Kitts_and_Nevis",Stub,Low
895,enwiki,14620563,Q2425675,319549159,2009-10-13T02:35:59Z,2882,0,14,1,1,0,0.24022469,Bávaro,Start,Mid
896,enwiki,14954659,Q6897573,595538440,2014-02-15T03:29:05Z,2250,0,10,1,0,0,0.18431163,"Mon_Repos,_Saint_Lucia",Stub,Low
897,enwiki,15211353,Q4982388,184233775,2008-01-14T11:03:49Z,291,0,4,1,0,0,0.16067608,Buccament_River,Stub,Low
898,enwiki,16120195,Q984301,494301013,2012-05-25T12:13:43Z,4571,1,21,2,0,6,0.34237215,"Guayabal,_Azua",Start,Low
899,enwiki,16120246,Q5614357,726567828,2016-06-23T00:30:18Z,1472,0,6,2,0,1,0.19271652,"Guayabal,_Independencia",Stub,Low
900,enwiki,17716160,Q5290835,298405010,2009-06-24T18:27:04Z,575,1,3,1,0,1,0.20407604,Dominican_Summer_League_Mets,Stub,Low
901,enwiki,17950414,Q5028403,732913878,2016-08-04T02:50:45Z,5030,0,23,5,1,6,0.3895939,"Campion_College,_Jamaica",Start,Low
902,enwiki,20386441,Q4734764,707968308,2016-03-02T21:12:11Z,1671,4,9,4,0,1,0.27663466,Alpart,Stub,Low
903,enwiki,20847011,Q4818640,438348742,2011-07-08T03:03:31Z,1118,3,6,2,0,2,0.28150728,Attorney_General_of_Jamaica,Stub,Unknown
904,enwiki,21141937,Q5570086,610227994,2014-05-26T16:49:13Z,2097,2,4,2,0,1,0.21273294,Global_Afrikan_Congress,Stub,Unknown
905,enwiki,21655157,Q6120428,919440159,2019-10-03T19:11:47Z,3814,15,17,8,0,1,0.4201777,Jacques_Bino,Start,High
906,enwiki,22225106,Q1241374,1144413948,2023-03-13T16:56:31Z,10118,9,28,3,6,9,0.5716333,"Moca,_Dominican_Republic",C,Low
907,enwiki,22225920,Q5563171,738833488,2016-09-11T09:30:09Z,1602,1,13,8,0,4,0.34696352,Ginnette_del_Rosario,Stub,Low
908,enwiki,22454163,Q6972309,741737203,2016-09-29T10:14:58Z,1502,2,6,1,0,1,0.21945585,National_Disaster_Recovery_Fund,Stub,Unknown
909,enwiki,23515238,Q6791654,300664512,2009-07-06T20:35:51Z,522,0,4,1,1,2,0.27787635,Matthieu_River,Stub,Low
910,enwiki,23531633,Q4938428,791876966,2017-07-23T01:11:15Z,1044,0,3,1,0,1,0.16832474,Bois_d'Orange_River,Stub,Low
911,enwiki,23544480,Q7783954,828411353,2018-03-02T11:13:49Z,901,0,4,1,2,2,0.28988433,Thicket_River,Stub,Low
912,enwiki,23921203,Q506900,1182751227,2023-10-31T04:29:21Z,27613,47,108,15,5,14,0.90495515,Grandmaster_Flash,Start,Low
913,enwiki,25508151,Q1377518,917075799,2019-09-22T04:12:48Z,1122,1,3,2,0,1,0.19145253,"Highgate,_Jamaica",Stub,Low
914,enwiki,25876400,Q5314627,484839655,2012-03-31T12:45:48Z,2693,2,21,12,0,2,0.33628064,Duncan_Taylor_(diplomat),Stub,Low
915,enwiki,25987976,Q3837408,601988087,2014-03-30T18:09:44Z,1512,0,6,2,0,1,0.19273631,"Los_Ríos,_Dominican_Republic",Stub,Low
916,enwiki,27176510,Q5683710,603665624,2014-04-10T22:46:01Z,3960,5,6,1,0,1,0.25952432,Havendale,Stub,Low
917,enwiki,28233784,Q4848845,656147527,2015-04-12T17:34:48Z,1349,0,15,2,0,2,0.26043874,Bajan_pepper_sauce,Stub,Low
918,enwiki,28784111,Q3558364,982943798,2020-10-11T09:24:25Z,2752,3,6,2,1,1,0.2749708,"Santa_Cruz,_Aruba",Stub,Low
919,enwiki,29039353,Q19758335,411698870,2011-02-03T01:48:08Z,5820,10,15,6,0,5,0.41289312,Alan_Eyre,Start,Low
920,enwiki,29503339,Q5594133,737823043,2016-09-05T07:00:21Z,1735,0,5,2,0,1,0.18826643,"Granard,_U.S._Virgin_Islands",Stub,Low
921,enwiki,29863187,Q6048175,430834752,2011-05-25T12:38:01Z,6266,17,23,1,0,7,0.4803721,International_American_University_College_of_Medicine,Start,Low
922,enwiki,31416361,Q6597984,702017643,2016-01-27T23:00:16Z,3184,10,16,2,0,3,0.38066962,Speaker_of_the_House_of_Assembly_(Turks_and_Caicos_Islands),List,Low
923,enwiki,32234782,Q5192111,764602447,2017-02-09T21:34:17Z,521,1,2,4,0,1,0.20966887,1956_Cuban_parliamentary_election,Stub,Unknown
924,enwiki,33077671,Q3190182,1040100797,2021-08-22T17:02:54Z,18613,34,72,18,4,11,0.8103837,Jurickson_Profar,B,Low
925,enwiki,39955035,Q16987234,564142813,2013-07-13T20:19:10Z,1250,2,6,2,0,2,0.25828487,Christian_Reformed_Church_in_Cuba,Stub,Low
926,enwiki,40915527,Q16257478,622371859,2014-08-22T18:43:48Z,1871,2,19,4,0,4,0.35037962,Guaguasi,Stub,Low
927,enwiki,42398939,Q16900542,840450528,2018-05-09T23:42:25Z,1053,1,4,3,1,2,0.2763365,Goombay_Punch,Stub,Low
928,enwiki,44220999,Q24962012,1181240889,2023-10-21T19:55:59Z,10910,22,37,20,1,9,0.63638717,Mauricio_Cabrera,Start,Unknown
929,enwiki,44240328,Q96410561,841679061,2018-05-17T10:08:16Z,3239,4,8,0,0,2,0.26579276,Trade_unions_in_Curaçao,Start,Low
930,enwiki,44317124,Q20310786,979054553,2020-09-18T14:12:56Z,22919,55,60,2,3,13,0.80848306,Cayman_Islands_company_law,C,Low
931,enwiki,47507757,Q22092281,675853111,2015-08-13T03:09:04Z,2713,0,4,0,0,5,0.26482508,Couples_Resorts,Stub,Low
932,enwiki,50530383,Q24236130,850003995,2018-07-12T22:27:41Z,1418,1,4,5,0,2,0.24057043,Leonard_Levy_(cricketer),Stub,Low
933,enwiki,51920434,Q27306354,903322781,2019-06-25T01:17:49Z,4922,7,38,8,0,4,0.41676527,Lejaun_Simmons,Stub,Unknown
934,enwiki,54352406,Q30688983,786671414,2017-06-20T21:37:29Z,401,1,4,0,0,1,0.23095524,William_Lyford_Jr.,Stub,Low
935,enwiki,54569182,Q21855962,962664349,2020-06-15T10:13:11Z,1377,1,3,6,0,1,0.21017766,John_Mayers_(athlete),Stub,Low
936,enwiki,55110519,Q14918069,798332503,2017-09-01T08:21:55Z,1261,1,3,6,0,1,0.21049348,Rolando_Gómez,Stub,Low
937,enwiki,55416392,Q17040811,807858196,2017-10-30T14:24:54Z,9604,16,16,9,0,4,0.4631698,Mingyuan_Medicare_Development,Start,Unknown
938,enwiki,55780407,Q43044441,810047213,2017-11-13T02:03:20Z,3328,8,11,4,0,4,0.37394297,Evalie_A._Bradley,Start,Unknown
939,enwiki,56208958,Q48732967,819026154,2018-01-06T23:55:24Z,973,2,2,4,0,2,0.24728127,Cannabis_in_Bermuda,Stub,Low
940,enwiki,56287807,Q47262798,921671050,2019-10-17T03:50:49Z,5550,10,22,15,2,4,0.5260189,Leona_Marlin-Romeo,Stub,Unknown
941,enwiki,57005649,Q2833751,833848465,2018-04-02T18:20:12Z,12613,0,34,6,3,6,0.52039737,Alexandre_Isaac,B,Low
942,enwiki,57392785,Q55609815,1186568050,2023-11-24T02:21:05Z,83329,178,8,2,14,33,0.83178914,Dominica_citizenship_by_investment_programme,Start,Low
943,enwiki,59093805,Q30280938,869412285,2018-11-18T12:44:05Z,1200,3,4,2,0,3,0.2956471,Sint-Elisabeth_Hospital,Stub,Low
944,enwiki,59525820,Q9156221,958135479,2020-05-22T03:18:21Z,1424,2,5,6,0,2,0.26799992,Anthony_Rose_(boxer),Stub,Low
945,enwiki,61014774,Q65045547,925453222,2019-11-10T05:55:44Z,2301,6,10,2,0,1,0.2890082,Estate_St._John,Stub,Low
946,enwiki,61232807,Q65122828,905252366,2019-07-07T22:48:11Z,835,2,0,1,0,2,0.19035451,The_West_Indian_Review,Stub,Unknown
947,enwiki,61286677,Q42914345,947761030,2020-03-28T08:57:10Z,3926,3,15,3,0,2,0.28930768,Grenada_at_the_2020_Summer_Olympics,Start,Low
948,enwiki,62650459,Q83089579,970694247,2020-08-01T21:01:35Z,8358,10,48,5,3,6,0.56957555,2020_Anguillian_general_election,Stub,Unknown
949,enwiki,63704729,Q97358642,953822580,2020-04-29T06:36:03Z,2693,2,24,0,0,5,0.34405985,Lyssons,Start,Unknown
950,enwiki,64013664,Q96002097,1022545834,2021-05-11T03:13:56Z,1186,1,4,7,0,1,0.22364686,Reynaldo_Castro,Stub,Low
951,enwiki,64183438,Q96085052,960932719,2020-06-05T18:16:01Z,1192,1,6,6,0,1,0.23151505,Maurice_Kelly_(sailor),Stub,Low
952,enwiki,64548407,Q97403551,997765807,2021-01-02T03:31:49Z,1597,1,5,11,0,1,0.24795955,Mario_Álvarez_(table_tennis),Stub,Low
953,enwiki,65008581,Q98114622,996134219,2020-12-24T19:03:54Z,70698,108,295,2,11,20,0.84446174,Hurricanes_in_Hispaniola,B,Mid
954,enwiki,65079054,Q104852767,975112462,2020-08-26T20:01:59Z,2518,2,4,4,0,2,0.24629329,John_Clarke_(Baptist_missionary),Start,Low
955,enwiki,65805962,Q101821985,988009356,2020-11-10T15:04:09Z,1531,1,5,5,0,2,0.24534035,Samuel_Snow_(cricketer),Stub,Low
956,enwiki,66202615,Q104830515,1111841076,2022-09-23T06:17:20Z,26572,24,69,5,1,9,0.65176606,Precolonial_Saba,B,Low
957,enwiki,67533351,Q9178935,1020837486,2021-05-01T09:52:58Z,2056,3,7,1,1,1,0.2732904,Mount_Brandaris,Stub,Low
958,enwiki,68233100,Q107694896,1074859599,2022-03-02T16:01:23Z,11381,4,138,4,2,13,0.605787,West_Indies_women's_cricket_team_in_South_Africa_in_2009–10,Start,Low
959,enwiki,68940125,Q109172415,1054145192,2021-11-08T09:40:23Z,24358,58,108,2,9,17,0.8595735,List_of_Jamaican_inventions_and_discoveries,List,Unknown
960,enwiki,70221538,Q27646513,1075125983,2022-03-04T02:37:33Z,4765,8,28,0,0,3,0.35837945,Ella_Tromp-Yarzagaray,Start,Unknown
961,enwiki,72333395,Q115402068,1123547685,2022-11-24T09:23:52Z,3686,8,18,9,0,3,0.392937,Alexis_Victoria_Yeb,Start,Unknown
962,enwiki,73628872,Q117837160,1164129847,2023-07-08T01:48:20Z,20316,7,220,1,0,12,0.56829685,Football_at_the_2023_Central_American_and_Caribbean_Games_–_Women's_tournament,Start,Low
963,enwiki,75191103,Q101627358,1183214373,2023-11-02T22:11:36Z,3522,5,16,3,2,1,0.3692347,Marine_Park_Aruba,Start,Unknown
964,enwiki,1241,Q4742863,915168702,2019-09-11T16:43:02Z,44759,84,136,4,3,16,0.84548986,American_(word),Start,Unknown
